x_low x_high val        err_down err_up syst_up syst_down
482   483    0.9973     0.0029   0.0029 0.0002  0.0002
483   484    0.9973     0.0028   0.0029 0.0002  0.0002
484   485    0.9974     0.0028   0.0028 0.0003  0.0003
485   486    0.9974     0.0028   0.0028 0.0002  0.0002
486   487    0.9974     0.0027   0.0028 0.0002  0.0002
487   488    0.9975     0.0028   0.0027 0.0003  0.0003
488   489    0.9975     0.0027   0.0027 0.0002  0.0002
489   490    0.9975     0.0027   0.0027 0.0002  0.0002
490   491    0.9976     0.0027   0.0027 0.0003  0.0003
491   492    0.9976     0.0027   0.0027 0.0003  0.0003
492   493    0.9976     0.0026   0.0027 0.0002  0.0002
493   494    0.9976     0.0026   0.0027 0.0002  0.0002
494   495    0.9977     0.0027   0.0026 0.0003  0.0003
495   496    0.9977     0.0026   0.0026 0.0002  0.0002
496   497    0.9977     0.0026   0.0026 0.0002  0.0002
497   498    0.9977     0.0025   0.0026 0.0002  0.0002
498   499    0.9978     0.0026   0.0025 0.0003  0.0003
499   500    0.9978     0.0025   0.0025 0.0002  0.0002
500   501    0.9978     0.0025   0.0025 0.0002  0.0002
501   502    0.9979     0.0025   0.0024 0.0003  0.0003
502   503    0.9979     0.0025   0.0024 0.0002  0.0002
503   504    0.9979     0.0024   0.0024 0.0002  0.0002
504   505    0.9979     0.0024   0.0025 0.0002  0.0002
505   506    0.998      0.0025   0.0024 0.0003  0.0003
506   507    0.998      0.0024   0.0024 0.0002  0.0002
507   508    0.998      0.0024   0.0024 0.0002  0.0002
508   509    0.998      0.0023   0.0024 0.0002  0.0002
509   510    0.998      0.0023   0.0024 0.0002  0.0002
510   511    0.9981     0.0023   0.0023 0.0002  0.0002
511   512    0.9981     0.0023   0.0023 0.0002  0.0002
512   513    0.9981     0.0023   0.0023 0.0002  0.0002
513   514    0.9981     0.0022   0.0023 0.0002  0.0002
514   515    0.9982     0.0023   0.0022 0.0002  0.0002
515   516    0.9982     0.0022   0.0022 0.0002  0.0002
516   517    0.9982     0.0022   0.0022 0.0002  0.0002
517   518    0.9982     0.0022   0.0022 0.0002  0.0002
518   519    0.9983     0.0022   0.0021 0.0003  0.0003
519   520    0.9983     0.0022   0.0021 0.0002  0.0002
520   521    0.9983     0.0021   0.0021 0.0002  0.0002
521   522    0.9983     0.0021   0.0021 0.0002  0.0002
522   523    0.9983     0.0021   0.0021 0.0002  0.0002
523   524    0.9984     0.0021   0.002  0.0002  0.0002
524   525    0.9984     0.0021   0.002  0.0002  0.0002
525   526    0.9984     0.0021   0.002  0.0002  0.0002
526   527    0.9984     0.002    0.002  0.0002  0.0002
527   528    0.9984     0.002    0.002  0.0002  0.0002
528   529    0.9985     0.002    0.002  0.0002  0.0002
529   530    0.9985     0.002    0.002  0.0002  0.0002
530   531    0.9985     0.002    0.002  0.0002  0.0002
531   532    0.9985     0.0019   0.002  0.0002  0.0002
532   533    0.9985     0.0019   0.002  0.0002  0.0002
533   534    0.9985     0.0019   0.002  0.0001  0.0001
534   535    0.9986     0.0019   0.0019 0.0002  0.0002
535   536    0.9986     0.0019   0.0019 0.0002  0.0002
536   537    0.9986     0.0019   0.0019 0.0002  0.0002
537   538    0.9986     0.0018   0.0019 0.0002  0.0002
538   539    0.9986     0.0018   0.0019 0.0001  0.0001
539   540    0.9986     0.0018   0.0019 0.0001  0.0001
540   541    0.9987     0.0018   0.0018 0.0002  0.0002
541   542    0.9987     0.0018   0.0018 0.0002  0.0002
542   543    0.9987     0.0018   0.0018 0.0002  0.0002
543   544    0.9987     0.0017   0.0018 0.0002  0.0002
544   545    0.9987     0.0017   0.0018 0.0001  0.0001
545   546    0.9987     0.0017   0.0018 0.0001  0.0001
546   547    0.9988     0.0018   0.0017 0.0002  0.0002
547   548    0.9988     0.0017   0.0017 0.0002  0.0002
548   549    0.9988     0.0017   0.0017 0.0002  0.0002
549   550    0.9988     0.0017   0.0017 0.0002  0.0002
550   551    0.9988     0.0016   0.0017 0.0001  0.0001
551   552    0.9988     0.0016   0.0017 0.0001  0.0001
552   553    0.9989     0.0017   0.0016 0.0002  0.0002
553   554    0.9989     0.0016   0.0016 0.0002  0.0002
554   555    0.9989     0.0016   0.0016 0.0002  0.0002
555   556    0.9989     0.0016   0.0016 0.0002  0.0002
556   557    0.9989     0.0016   0.0016 0.0001  0.0001
557   558    0.9989     0.0015   0.0016 0.0001  0.0001
558   559    0.9989     0.0015   0.0016 0.0001  0.0001
559   560    0.9989     0.0015   0.0016 0.0001  0.0001
560   561    0.999      0.0016   0.0015 0.0002  0.0002
561   562    0.999      0.0015   0.0015 0.0002  0.0002
562   563    0.999      0.0015   0.0015 0.0002  0.0002
563   564    0.999      0.0015   0.0015 0.0001  0.0001
564   565    0.999      0.0014   0.0015 0.0001  0.0001
565   566    0.999      0.0014   0.0015 0.0001  0.0001
566   567    0.999      0.0014   0.0015 0.0001  0.0001
567   568    0.9991     0.0015   0.0014 0.0002  0.0002
568   569    0.9991     0.0014   0.0014 0.0002  0.0002
569   570    0.9991     0.0014   0.0014 0.0002  0.0002
570   571    0.9991     0.0014   0.0014 0.0002  0.0002
571   572    0.9991     0.0014   0.0014 0.0001  0.0001
572   573    0.9991     0.0013   0.0014 0.0001  0.0001
573   574    0.9991     0.0013   0.0014 0.0001  0.0001
574   575    0.9991     0.0013   0.0014 0.0001  0.0001
575   576    0.9991     0.0013   0.0014 0.0001  0.0001
576   577    0.9992     0.0014   0.0013 0.0002  0.0002
577   578    0.9992     0.0013   0.0013 0.0002  0.0002
578   579    0.9992     0.0013   0.0013 0.0002  0.0002
579   580    0.9992     0.0013   0.0013 0.0001  0.0001
580   581    0.9992     0.0013   0.0013 0.0001  0.0001
581   582    0.9992     0.0012   0.0013 0.0001  0.0001
582   583    0.9992     0.0012   0.0013 0.0001  0.0001
583   584    0.9992     0.0012   0.0012 0.0001  0.0001
584   585    0.9992     0.0012   0.0012 0.0001  0.0001
585   586    0.9992     0.0012   0.0012 0.0001  0.0001
586   587    0.9993     0.0012   0.0011 0.0002  0.0002
587   588    0.9993     0.0012   0.0011 0.0002  0.0002
588   589    0.9993     0.0012   0.0011 0.0001  0.0001
589   590    0.9993     0.0012   0.0011 0.0001  0.0001
590   591    0.9993     0.0011   0.0011 0.0001  0.0001
591   592    0.9993     0.0011   0.0011 0.0001  0.0001
592   593    0.9993     0.0011   0.0011 0.0001  0.0001
593   594    0.9993     0.0011   0.0011 0.0001  0.0001
594   595    0.9993     0.0011   0.0011 0.0001  0.0001
595   596    0.9993     0.001    0.0011 0.0001  0.0001
596   597    0.9993     0.001    0.0011 0.0001  0.0001
597   598    0.9994     0.0011   0.001  0.0002  0.0002
598   599    0.9994     0.0011   0.001  0.0001  0.0001
599   600    0.9994     0.0011   0.001  0.0001  0.0001
600   601    0.9994     0.0011   0.001  0.0001  0.0001
601   602    0.9994     0.001    0.001  0.0001  0.0001
602   603    0.9994     0.001    0.001  0.0001  0.0001
603   604    0.9994     0.001    0.001  0.0001  0.0001
604   605    0.9994     0.001    0.001  0.0001  0.0001
605   606    0.9994     0.001    0.001  0.0001  0.0001
606   607    0.9994     0.0009   0.001  0.0001  0.0001
607   608    0.9994     0.0009   0.001  0.0001  0.0001
608   609    0.9994     0.0009   0.001  0.0001  0.0001
609   610    0.9995     0.001    0.0009 0.0001  0.0001
610   611    0.9995     0.001    0.0009 0.0001  0.0001
611   612    0.9995     0.001    0.0009 0.0001  0.0001
612   613    0.9995     0.0009   0.0009 0.0001  0.0001
613   614    0.9995     0.0009   0.0009 0.0001  0.0001
614   615    0.9995     0.0009   0.0009 0.0001  0.0001
615   616    0.9995     0.0009   0.0009 0.0001  0.0001
616   617    0.9995     0.0009   0.0009 0.0001  0.0001
617   618    0.9995     0.0009   0.0009 0.0001  0.0001
618   619    0.9995     0.0009   0.0009 0.0001  0.0001
619   620    0.9995     0.0008   0.0009 0.0001  0.0001
620   621    0.9995     0.0008   0.0009 0.0001  0.0001
621   622    0.9995     0.0008   0.0009 0.0001  0.0001
622   623    0.9995     0.0008   0.0009 0.0     0.0
623   624    0.9995     0.0008   0.0009 0.0     0.0
624   625    0.9996     0.0009   0.0008 0.0001  0.0001
625   626    0.9996     0.0008   0.0008 0.0001  0.0001
626   627    0.9996     0.0008   0.0008 0.0001  0.0001
627   628    0.9996     0.0008   0.0008 0.0001  0.0001
628   629    0.9996     0.0008   0.0008 0.0001  0.0001
629   630    0.9996     0.0008   0.0008 0.0001  0.0001
630   631    0.9996     0.0008   0.0008 0.0001  0.0001
631   632    0.9996     0.0008   0.0007 0.0001  0.0001
632   633    0.9996     0.0008   0.0007 0.0001  0.0001
633   634    0.9996     0.0007   0.0007 0.0001  0.0001
634   635    0.9996     0.0007   0.0007 0.0001  0.0001
635   636    0.9996     0.0007   0.0007 0.0001  0.0001
636   637    0.9996     0.0007   0.0007 0.0001  0.0001
637   638    0.9996     0.0007   0.0007 0.0001  0.0001
638   639    0.9996     0.0007   0.0007 0.0     0.0
639   640    0.9996     0.0007   0.0007 0.0     0.0
640   641    0.9996     0.0006   0.0007 0.0     0.0
641   642    0.9996     0.0006   0.0007 0.0     0.0
642   643    0.9996     0.0006   0.0007 0.0     0.0
643   644    0.9997     0.0007   0.0006 0.0001  0.0001
644   645    0.9997     0.0007   0.0006 0.0001  0.0001
645   646    0.9997     0.0007   0.0006 0.0001  0.0001
646   647    0.9997     0.0007   0.0006 0.0001  0.0001
647   648    0.9997     0.0007   0.0006 0.0001  0.0001
648   649    0.9997     0.0007   0.0006 0.0001  0.0001
649   650    0.9997     0.0006   0.0006 0.0001  0.0001
650   651    0.9997     0.0006   0.0006 0.0001  0.0001
651   652    0.9997     0.0006   0.0006 0.0001  0.0001
652   653    0.9997     0.0006   0.0006 0.0001  0.0001
653   654    0.9997     0.0006   0.0006 0.0001  0.0001
654   655    0.9997     0.0006   0.0006 0.0001  0.0001
655   656    0.9997     0.0006   0.0006 0.0001  0.0001
656   657    0.9997     0.0006   0.0006 0.0001  0.0001
657   658    0.9997     0.0006   0.0006 0.0     0.0
658   659    0.9997     0.0005   0.0006 0.0     0.0
659   660    0.9997     0.0005   0.0006 0.0     0.0
660   661    0.9997     0.0005   0.0006 0.0     0.0
661   662    0.9997     0.0005   0.0006 0.0     0.0
662   663    0.9997     0.0005   0.0006 0.0     0.0
663   664    0.9997     0.0005   0.0006 0.0     0.0
664   665    0.9997     0.0005   0.0006 0.0     0.0
665   666    0.9997     0.0005   0.0006 0.0     0.0
666   667    0.9997     0.0005   0.0006 0.0     0.0
667   668    0.9998     0.0006   0.0005 0.0001  0.0001
668   669    0.9998     0.0006   0.0005 0.0001  0.0001
669   670    0.9998     0.0005   0.0005 0.0001  0.0001
670   671    0.9998     0.0005   0.0005 0.0001  0.0001
671   672    0.9998     0.0005   0.0005 0.0001  0.0001
672   673    0.9998     0.0005   0.0005 0.0001  0.0001
673   674    0.9998     0.0005   0.0005 0.0001  0.0001
674   675    0.9998     0.0005   0.0005 0.0001  0.0001
675   676    0.9998     0.0005   0.0004 0.0001  0.0001
676   677    0.9998     0.0005   0.0004 0.0001  0.0001
677   678    0.9998     0.0005   0.0004 0.0001  0.0001
678   679    0.9998     0.0005   0.0004 0.0001  0.0001
679   680    0.9998     0.0005   0.0004 0.0001  0.0001
680   681    0.9998     0.0004   0.0004 0.0001  0.0001
681   682    0.9998     0.0004   0.0004 0.0001  0.0001
682   683    0.9998     0.0004   0.0004 0.0     0.0
683   684    0.9998     0.0004   0.0004 0.0     0.0
684   685    0.9998     0.0004   0.0004 0.0     0.0
685   686    0.9998     0.0004   0.0004 0.0     0.0
686   687    0.9998     0.0004   0.0004 0.0     0.0
687   688    0.9998     0.0004   0.0004 0.0     0.0
688   689    0.9998     0.0004   0.0004 0.0     0.0
689   690    0.9998     0.0004   0.0004 0.0     0.0
690   691    0.9998     0.0004   0.0004 0.0     0.0
691   692    0.9998     0.0004   0.0004 0.0     0.0
692   693    0.9998     0.0004   0.0004 0.0     0.0
693   694    0.9998     0.0004   0.0004 0.0     0.0
694   695    0.9998     0.0003   0.0004 0.0     0.0
695   696    0.9998     0.0003   0.0004 0.0     0.0
696   697    0.9998     0.0003   0.0004 0.0     0.0
697   698    0.9998     0.0003   0.0004 0.0     0.0
698   699    0.9998     0.0003   0.0004 0.0     0.0
699   700    0.9998     0.0003   0.0004 0.0     0.0
700   701    0.9998     0.0003   0.0004 0.0     0.0
701   702    0.9998     0.0003   0.0004 0.0     0.0
702   703    0.9999     0.0004   0.0003 0.0001  0.0001
703   704    0.9999     0.0004   0.0003 0.0001  0.0001
704   705    0.9999     0.0004   0.0003 0.0001  0.0001
705   706    0.9999     0.0004   0.0003 0.0001  0.0001
706   707    0.9999     0.0004   0.0003 0.0001  0.0001
707   708    0.9999     0.0004   0.0003 0.0001  0.0001
708   709    0.9999     0.0004   0.0003 0.0001  0.0001
709   710    0.9999     0.0004   0.0003 0.0001  0.0001
710   711    0.9999     0.0003   0.0003 0.0001  0.0001
711   712    0.9999     0.0003   0.0003 0.0001  0.0001
712   713    0.9999     0.0003   0.0003 0.0001  0.0001
713   714    0.9999     0.0003   0.0003 0.0001  0.0001
714   715    0.9999     0.0003   0.0003 0.0001  0.0001
715   716    0.9999     0.0003   0.0003 0.0001  0.0001
716   717    0.9999     0.0003   0.0003 0.0001  0.0001
717   718    0.9999     0.0003   0.0003 0.0001  0.0001
718   719    0.9999     0.0003   0.0003 0.0001  0.0001
719   720    0.9999     0.0003   0.0003 0.0     0.0
720   721    0.9999     0.0003   0.0003 0.0     0.0
721   722    0.9999     0.0003   0.0003 0.0     0.0
722   723    0.9999     0.0003   0.0003 0.0     0.0
723   724    0.9999     0.0003   0.0003 0.0     0.0
724   725    0.9999     0.0003   0.0003 0.0     0.0
725   726    0.9999     0.0003   0.0003 0.0     0.0
726   727    0.9999     0.0003   0.0003 0.0     0.0
727   728    0.9999     0.0003   0.0003 0.0     0.0
728   729    0.9999     0.0003   0.0002 0.0     0.0
729   730    0.9999     0.0002   0.0002 0.0     0.0
730   731    0.9999     0.0002   0.0002 0.0     0.0
731   732    0.9999     0.0002   0.0002 0.0     0.0
732   733    0.9999     0.0002   0.0002 0.0     0.0
733   734    0.9999     0.0002   0.0002 0.0     0.0
734   735    0.9999     0.0002   0.0002 0.0     0.0
735   736    0.9999     0.0002   0.0002 0.0     0.0
736   737    0.9999     0.0002   0.0002 0.0     0.0
737   738    0.9999     0.0002   0.0002 0.0     0.0
738   739    0.9999     0.0002   0.0002 0.0     0.0
739   740    0.9999     0.0002   0.0002 0.0     0.0
740   741    0.9999     0.0002   0.0002 0.0     0.0
741   742    0.9999     0.0002   0.0002 0.0     0.0
742   743    0.9999     0.0002   0.0002 0.0     0.0
743   744    0.9999     0.0002   0.0002 0.0     0.0
744   745    0.9999     0.0002   0.0002 0.0     0.0
745   746    0.9999     0.0002   0.0002 0.0     0.0
746   747    0.9999     0.0002   0.0002 0.0     0.0
747   748    0.9999     0.0002   0.0002 0.0     0.0
748   749    0.9999     0.0002   0.0002 0.0     0.0
749   750    0.9999     0.0002   0.0002 0.0     0.0
750   751    0.9999     0.0002   0.0002 0.0     0.0
751   752    0.9999     0.0002   0.0002 0.0     0.0
752   753    0.9999     0.0002   0.0002 0.0     0.0
753   754    0.9999     0.0002   0.0002 0.0     0.0
754   755    0.9999     0.0002   0.0002 0.0     0.0
755   756    0.9999     0.0001   0.0002 0.0     0.0
756   757    0.9999     0.0001   0.0002 0.0     0.0
757   758    0.9999     0.0001   0.0002 0.0     0.0
758   759    0.9999     0.0001   0.0002 0.0     0.0
759   760    0.9999     0.0001   0.0002 0.0     0.0
760   761    0.9999     0.0001   0.0002 0.0     0.0
761   762    0.9999     0.0001   0.0002 0.0     0.0
762   763    0.9999     0.0001   0.0002 0.0     0.0
763   764    0.9999     0.0001   0.0002 0.0     0.0
764   765    0.9999     0.0001   0.0002 0.0     0.0
765   766    0.9999     0.0001   0.0002 0.0     0.0
766   767    0.9999     0.0001   0.0002 0.0     0.0
767   768    0.9999     0.0001   0.0002 0.0     0.0
768   769    0.9999     0.0001   0.0002 0.0     0.0
769   770    0.9999     0.0001   0.0002 0.0     0.0
770   771    0.9999     0.0001   0.0002 0.0     0.0
771   772    0.9999     0.0001   0.0002 0.0     0.0
772   773    0.9999     0.0001   0.0002 0.0     0.0
773   774    0.9999     0.0001   0.0002 0.0     0.0
774   775    0.9999     0.0001   0.0002 0.0     0.0
775   776    1.0        0.0002   0.0001 0.0001  0.0001
776   777    1.0        0.0002   0.0001 0.0001  0.0001
777   778    1.0        0.0002   0.0001 0.0001  0.0001
778   779    1.0        0.0002   0.0001 0.0001  0.0001
779   780    1.0        0.0002   0.0001 0.0001  0.0001
780   781    1.0        0.0002   0.0001 0.0001  0.0001
781   782    1.0        0.0002   0.0001 0.0001  0.0001
782   783    1.0        0.0002   0.0001 0.0001  0.0001
783   784    1.0        0.0002   0.0001 0.0001  0.0001
784   785    1.0        0.0002   0.0001 0.0001  0.0001
785   786    1.0        0.0002   0.0001 0.0001  0.0001
786   787    1.0        0.0002   0.0001 0.0001  0.0001
787   788    1.0        0.0002   0.0001 0.0001  0.0001
788   789    1.0        0.0002   0.0001 0.0001  0.0001
789   790    1.0        0.0002   0.0001 0.0001  0.0001
790   791    1.0        0.0002   0.0001 0.0001  0.0001
791   792    1.0        0.0002   0.0001 0.0001  0.0001
792   793    1.0        0.0001   0.0001 0.0001  0.0001
793   794    1.0        0.0001   0.0001 0.0001  0.0001
794   795    1.0        0.0001   0.0001 0.0001  0.0001
795   796    1.0        0.0001   0.0001 0.0     0.0
796   797    1.0        0.0001   0.0001 0.0     0.0
797   798    1.0        0.0001   0.0001 0.0     0.0
798   799    1.0        0.0001   0.0001 0.0     0.0
799   800    1.0        0.0001   0.0001 0.0     0.0
800   801    1.0        0.0001   0.0001 0.0     0.0
801   802    1.0        0.0001   0.0001 0.0     0.0
802   803    1.0        0.0001   0.0001 0.0     0.0
803   804    1.0        0.0001   0.0001 0.0     0.0
804   805    1.0        0.0001   0.0001 0.0     0.0
805   806    1.0        0.0001   0.0001 0.0     0.0
806   807    1.0        0.0001   0.0001 0.0     0.0
807   808    1.0        0.0001   0.0001 0.0     0.0
808   809    1.0        0.0001   0.0001 0.0     0.0
809   810    1.0        0.0001   0.0001 0.0     0.0
810   811    1.0        0.0001   0.0001 0.0     0.0
811   812    1.0        0.0001   0.0001 0.0     0.0
812   813    1.0        0.0001   0.0001 0.0     0.0
813   814    1.0        0.0001   0.0001 0.0     0.0
814   815    1.0        0.0001   0.0001 0.0     0.0
815   816    1.0        0.0001   0.0001 0.0     0.0
816   817    1.0        0.0001   0.0001 0.0     0.0
817   818    1.0        0.0001   0.0001 0.0     0.0
818   819    1.0        0.0001   0.0001 0.0     0.0
819   820    1.0        0.0001   0.0001 0.0     0.0
820   821    1.0        0.0001   0.0001 0.0     0.0
821   822    1.0        0.0001   0.0001 0.0     0.0
822   823    1.0        0.0001   0.0001 0.0     0.0
823   824    1.0        0.0001   0.0    0.0     0.0
824   825    1.0        0.0001   0.0    0.0     0.0
825   826    1.0        0.0001   0.0    0.0     0.0
826   827    1.0        0.0001   0.0    0.0     0.0
827   828    1.0        0.0001   0.0    0.0     0.0
828   829    1.0        0.0001   0.0    0.0     0.0
829   830    1.0        0.0001   0.0    0.0     0.0
830   831    1.0        0.0001   0.0    0.0     0.0
831   832    1.0        0.0001   0.0    0.0     0.0
832   833    1.0        0.0001   0.0    0.0     0.0
833   834    1.0        0.0001   0.0    0.0     0.0
834   835    1.0        0.0001   0.0    0.0     0.0
835   836    1.0        0.0001   0.0    0.0     0.0
836   837    1.0        0.0001   0.0    0.0     0.0
837   838    1.0        0.0001   0.0    0.0     0.0
838   839    1.0        0.0001   0.0    0.0     0.0
839   840    1.0        0.0001   0.0    0.0     0.0
840   841    1.0        0.0001   0.0    0.0     0.0
841   842    1.0        0.0001   0.0    0.0     0.0
842   843    1.0        0.0001   0.0    0.0     0.0
843   844    1.0        0.0001   0.0    0.0     0.0
844   845    1.0        0.0001   0.0    0.0     0.0
845   846    1.0        0.0001   0.0    0.0     0.0
846   847    1.0        0.0001   0.0    0.0     0.0
847   848    1.0        0.0001   0.0    0.0     0.0
848   849    1.0        0.0001   0.0    0.0     0.0
849   850    1.0        0.0001   0.0    0.0     0.0
850   851    1.0        0.0001   0.0    0.0     0.0
851   852    1.0        0.0001   0.0    0.0     0.0
852   853    1.0        0.0001   0.0    0.0     0.0
853   854    1.0        0.0001   0.0    0.0     0.0
854   855    1.0        0.0001   0.0    0.0     0.0
855   856    1.0        0.0001   0.0    0.0     0.0
856   857    1.0        0.0001   0.0    0.0     0.0
857   858    1.0        0.0001   0.0    0.0     0.0
858   859    1.0        0.0001   0.0    0.0     0.0
859   860    1.0        0.0001   0.0    0.0     0.0
860   861    1.0        0.0001   0.0    0.0     0.0
861   862    1.0        0.0001   0.0    0.0     0.0
862   863    1.0        0.0001   0.0    0.0     0.0
863   864    1.0        0.0001   0.0    0.0     0.0
864   865    1.0        0.0001   0.0    0.0     0.0
865   866    1.0        0.0001   0.0    0.0     0.0
866   867    1.0        0.0001   0.0    0.0     0.0
867   868    1.0        0.0      0.0    0.0     0.0
868   869    1.0        0.0      0.0    0.0     0.0
869   870    1.0        0.0      0.0    0.0     0.0
870   871    1.0        0.0      0.0    0.0     0.0
871   872    1.0        0.0      0.0    0.0     0.0
872   873    1.0        0.0      0.0    0.0     0.0
873   874    1.0        0.0      0.0    0.0     0.0
874   875    1.0        0.0      0.0    0.0     0.0
875   876    1.0        0.0      0.0    0.0     0.0
876   877    1.0        0.0      0.0    0.0     0.0
877   878    1.0        0.0      0.0    0.0     0.0
878   879    1.0        0.0      0.0    0.0     0.0
879   880    1.0        0.0      0.0    0.0     0.0
880   881    1.0        0.0      0.0    0.0     0.0
881   882    1.0        0.0      0.0    0.0     0.0
882   883    1.0        0.0      0.0    0.0     0.0
883   884    1.0        0.0      0.0    0.0     0.0
884   885    1.0        0.0      0.0    0.0     0.0
885   886    1.0        0.0      0.0    0.0     0.0
886   887    1.0        0.0      0.0    0.0     0.0
887   888    1.0        0.0      0.0    0.0     0.0
888   889    1.0        0.0      0.0    0.0     0.0
889   890    1.0        0.0      0.0    0.0     0.0
890   891    1.0        0.0      0.0    0.0     0.0
891   892    1.0        0.0      0.0    0.0     0.0
892   893    1.0        0.0      0.0    0.0     0.0
893   894    1.0        0.0      0.0    0.0     0.0
894   895    1.0        0.0      0.0    0.0     0.0
895   896    1.0        0.0      0.0    0.0     0.0
896   897    1.0        0.0      0.0    0.0     0.0
897   898    1.0        0.0      0.0    0.0     0.0
898   899    1.0        0.0      0.0    0.0     0.0
899   900    1.0        0.0      0.0    0.0     0.0
900   901    1.0        0.0      0.0    0.0     0.0
901   902    1.0        0.0      0.0    0.0     0.0
902   903    1.0        0.0      0.0    0.0     0.0
903   904    1.0        0.0      0.0    0.0     0.0
904   905    1.0        0.0      0.0    0.0     0.0
905   906    1.0        0.0      0.0    0.0     0.0
906   907    1.0        0.0      0.0    0.0     0.0
907   908    1.0        0.0      0.0    0.0     0.0
908   909    1.0        0.0      0.0    0.0     0.0
909   910    1.0        0.0      0.0    0.0     0.0
910   911    1.0        0.0      0.0    0.0     0.0
911   912    1.0        0.0      0.0    0.0     0.0
912   913    1.0        0.0      0.0    0.0     0.0
913   914    1.0        0.0      0.0    0.0     0.0
914   915    1.0        0.0      0.0    0.0     0.0
915   916    1.0        0.0      0.0    0.0     0.0
916   917    1.0        0.0      0.0    0.0     0.0
917   918    1.0        0.0      0.0    0.0     0.0
918   919    1.0        0.0      0.0    0.0     0.0
919   920    1.0        0.0      0.0    0.0     0.0
920   921    1.0        0.0      0.0    0.0     0.0
921   922    1.0        0.0      0.0    0.0     0.0
922   923    1.0        0.0      0.0    0.0     0.0
923   924    1.0        0.0      0.0    0.0     0.0
924   925    1.0        0.0      0.0    0.0     0.0
925   926    1.0        0.0      0.0    0.0     0.0
926   927    1.0        0.0      0.0    0.0     0.0
927   928    1.0        0.0      0.0    0.0     0.0
928   929    1.0        0.0      0.0    0.0     0.0
929   930    1.0        0.0      0.0    0.0     0.0
930   931    1.0        0.0      0.0    0.0     0.0
931   932    1.0        0.0      0.0    0.0     0.0
932   933    1.0        0.0      0.0    0.0     0.0
933   934    1.0        0.0      0.0    0.0     0.0
934   935    1.0        0.0      0.0    0.0     0.0
935   936    1.0        0.0      0.0    0.0     0.0
936   937    1.0        0.0      0.0    0.0     0.0
937   938    1.0        0.0      0.0    0.0     0.0
938   939    1.0        0.0      0.0    0.0     0.0
939   940    1.0        0.0      0.0    0.0     0.0
940   941    1.0        0.0      0.0    0.0     0.0
941   942    1.0        0.0      0.0    0.0     0.0
942   943    1.0        0.0      0.0    0.0     0.0
943   944    1.0        0.0      0.0    0.0     0.0
944   945    1.0        0.0      0.0    0.0     0.0
945   946    1.0        0.0      0.0    0.0     0.0
946   947    1.0        0.0      0.0    0.0     0.0
947   948    1.0        0.0      0.0    0.0     0.0
948   949    1.0        0.0      0.0    0.0     0.0
949   950    1.0        0.0      0.0    0.0     0.0
950   951    1.0        0.0      0.0    0.0     0.0
951   952    1.0        0.0      0.0    0.0     0.0
952   953    1.0        0.0      0.0    0.0     0.0
953   954    1.0        0.0      0.0    0.0     0.0
954   955    1.0        0.0      0.0    0.0     0.0
955   956    1.0        0.0      0.0    0.0     0.0
956   957    1.0        0.0      0.0    0.0     0.0
957   958    1.0        0.0      0.0    0.0     0.0
958   959    1.0        0.0      0.0    0.0     0.0
959   960    1.0        0.0      0.0    0.0     0.0
960   961    1.0        0.0      0.0    0.0     0.0
961   962    1.0        0.0      0.0    0.0     0.0
962   963    1.0        0.0      0.0    0.0     0.0
963   964    1.0        0.0      0.0    0.0     0.0
964   965    1.0        0.0      0.0    0.0     0.0
965   966    1.0        0.0      0.0    0.0     0.0
966   967    1.0        0.0      0.0    0.0     0.0
967   968    1.0        0.0      0.0    0.0     0.0
968   969    1.0        0.0      0.0    0.0     0.0
969   970    1.0        0.0      0.0    0.0     0.0
970   971    1.0        0.0      0.0    0.0     0.0
971   972    1.0        0.0      0.0    0.0     0.0
972   973    1.0        0.0      0.0    0.0     0.0
973   974    1.0        0.0      0.0    0.0     0.0
974   975    1.0        0.0      0.0    0.0     0.0
975   976    1.0        0.0      0.0    0.0     0.0
976   977    1.0        0.0      0.0    0.0     0.0
977   978    1.0        0.0      0.0    0.0     0.0
978   979    1.0        0.0      0.0    0.0     0.0
979   980    1.0        0.0      0.0    0.0     0.0
980   981    1.0        0.0      0.0    0.0     0.0
981   982    1.0        0.0      0.0    0.0     0.0
982   983    1.0        0.0      0.0    0.0     0.0
983   984    1.0        0.0      0.0    0.0     0.0
984   985    1.0        0.0      0.0    0.0     0.0
985   986    1.0        0.0      0.0    0.0     0.0
986   987    1.0        0.0      0.0    0.0     0.0
987   988    1.0        0.0      0.0    0.0     0.0
988   989    1.0        0.0      0.0    0.0     0.0
989   990    1.0        0.0      0.0    0.0     0.0
990   991    1.0        0.0      0.0    0.0     0.0
991   992    1.0        0.0      0.0    0.0     0.0
992   993    1.0        0.0      0.0    0.0     0.0
993   994    1.0        0.0      0.0    0.0     0.0
994   995    1.0        0.0      0.0    0.0     0.0
995   996    1.0        0.0      0.0    0.0     0.0
996   997    1.0        0.0      0.0    0.0     0.0
997   998    1.0        0.0      0.0    0.0     0.0
998   999    1.0        0.0      0.0    0.0     0.0
999   1000   1.0        0.0      0.0    0.0     0.0
