x_low x_high val    err_down err_up syst_up syst_down
547   548    1.0    0.0      0.0    0.0     0.0
548   549    1.0    0.0      0.0    0.0     0.0
549   550    1.0    0.0      0.0    0.0     0.0
550   551    1.0    0.0      0.0    0.0     0.0
551   552    1.0    0.0      0.0    0.0     0.0
552   553    1.0    0.0      0.0    0.0     0.0
553   554    1.0    0.0      0.0    0.0     0.0
554   555    1.0    0.0      0.0    0.0     0.0
555   556    1.0    0.0      0.0    0.0     0.0
556   557    1.0    0.0      0.0    0.0     0.0
557   558    1.0    0.0      0.0    0.0     0.0
558   559    1.0    0.0      0.0    0.0     0.0
559   560    1.0    0.0      0.0    0.0     0.0
560   561    1.0    0.0      0.0    0.0     0.0
561   562    1.0    0.0      0.0    0.0     0.0
562   563    1.0    0.0      0.0    0.0     0.0
563   564    1.0    0.0      0.0    0.0     0.0
564   565    1.0    0.0      0.0    0.0     0.0
565   566    1.0    0.0      0.0    0.0     0.0
566   567    1.0    0.0      0.0    0.0     0.0
567   568    1.0    0.0      0.0    0.0     0.0
568   569    1.0    0.0      0.0    0.0     0.0
569   570    1.0    0.0      0.0    0.0     0.0
570   571    1.0    0.0      0.0    0.0     0.0
571   572    1.0    0.0      0.0    0.0     0.0
572   573    1.0    0.0      0.0    0.0     0.0
573   574    1.0    0.0      0.0    0.0     0.0
574   575    1.0    0.0      0.0    0.0     0.0
575   576    1.0    0.0      0.0    0.0     0.0
576   577    1.0    0.0      0.0    0.0     0.0
577   578    1.0    0.0      0.0    0.0     0.0
578   579    1.0    0.0      0.0    0.0     0.0
579   580    1.0    0.0      0.0    0.0     0.0
580   581    1.0    0.0      0.0    0.0     0.0
581   582    1.0    0.0      0.0    0.0     0.0
582   583    1.0    0.0      0.0    0.0     0.0
583   584    1.0    0.0      0.0    0.0     0.0
584   585    1.0    0.0      0.0    0.0     0.0
585   586    1.0    0.0      0.0    0.0     0.0
586   587    1.0    0.0      0.0    0.0     0.0
587   588    1.0    0.0      0.0    0.0     0.0
588   589    1.0    0.0      0.0    0.0     0.0
589   590    1.0    0.0      0.0    0.0     0.0
590   591    1.0    0.0      0.0    0.0     0.0
591   592    1.0    0.0      0.0    0.0     0.0
592   593    1.0    0.0      0.0    0.0     0.0
593   594    1.0    0.0      0.0    0.0     0.0
594   595    1.0    0.0      0.0    0.0     0.0
595   596    1.0    0.0      0.0    0.0     0.0
596   597    1.0    0.0      0.0    0.0     0.0
597   598    1.0    0.0      0.0    0.0     0.0
598   599    1.0    0.0      0.0    0.0     0.0
599   600    1.0    0.0      0.0    0.0     0.0
600   601    1.0    0.0      0.0    0.0     0.0
601   602    1.0    0.0      0.0    0.0     0.0
602   603    1.0    0.0      0.0    0.0     0.0
603   604    1.0    0.0      0.0    0.0     0.0
604   605    1.0    0.0      0.0    0.0     0.0
605   606    1.0    0.0      0.0    0.0     0.0
606   607    1.0    0.0      0.0    0.0     0.0
607   608    1.0    0.0      0.0    0.0     0.0
608   609    1.0    0.0      0.0    0.0     0.0
609   610    1.0    0.0      0.0    0.0     0.0
610   611    1.0    0.0      0.0    0.0     0.0
611   612    1.0    0.0      0.0    0.0     0.0
612   613    1.0    0.0      0.0    0.0     0.0
613   614    1.0    0.0      0.0    0.0     0.0
614   615    1.0    0.0      0.0    0.0     0.0
615   616    1.0    0.0      0.0    0.0     0.0
616   617    1.0    0.0      0.0    0.0     0.0
617   618    1.0    0.0      0.0    0.0     0.0
618   619    1.0    0.0      0.0    0.0     0.0
619   620    1.0    0.0      0.0    0.0     0.0
620   621    1.0    0.0      0.0    0.0     0.0
621   622    1.0    0.0      0.0    0.0     0.0
622   623    1.0    0.0      0.0    0.0     0.0
623   624    1.0    0.0      0.0    0.0     0.0
624   625    1.0    0.0      0.0    0.0     0.0
625   626    1.0    0.0      0.0    0.0     0.0
626   627    1.0    0.0      0.0    0.0     0.0
627   628    1.0    0.0      0.0    0.0     0.0
628   629    1.0    0.0      0.0    0.0     0.0
629   630    1.0    0.0      0.0    0.0     0.0
630   631    1.0    0.0      0.0    0.0     0.0
631   632    1.0    0.0      0.0    0.0     0.0
632   633    1.0    0.0      0.0    0.0     0.0
633   634    1.0    0.0      0.0    0.0     0.0
634   635    1.0    0.0      0.0    0.0     0.0
635   636    1.0    0.0      0.0    0.0     0.0
636   637    1.0    0.0      0.0    0.0     0.0
637   638    1.0    0.0      0.0    0.0     0.0
638   639    1.0    0.0      0.0    0.0     0.0
639   640    1.0    0.0      0.0    0.0     0.0
640   641    1.0    0.0      0.0    0.0     0.0
641   642    1.0    0.0      0.0    0.0     0.0
642   643    1.0    0.0      0.0    0.0     0.0
643   644    1.0    0.0      0.0    0.0     0.0
644   645    1.0    0.0      0.0    0.0     0.0
645   646    1.0    0.0      0.0    0.0     0.0
646   647    1.0    0.0      0.0    0.0     0.0
647   648    1.0    0.0      0.0    0.0     0.0
648   649    1.0    0.0      0.0    0.0     0.0
649   650    1.0    0.0      0.0    0.0     0.0
650   651    1.0    0.0      0.0    0.0     0.0
651   652    1.0    0.0      0.0    0.0     0.0
652   653    1.0    0.0      0.0    0.0     0.0
653   654    1.0    0.0      0.0    0.0     0.0
654   655    1.0    0.0      0.0    0.0     0.0
655   656    1.0    0.0      0.0    0.0     0.0
656   657    1.0    0.0      0.0    0.0     0.0
657   658    1.0    0.0      0.0    0.0     0.0
658   659    1.0    0.0      0.0    0.0     0.0
659   660    1.0    0.0      0.0    0.0     0.0
660   661    1.0    0.0      0.0    0.0     0.0
661   662    1.0    0.0      0.0    0.0     0.0
662   663    1.0    0.0      0.0    0.0     0.0
663   664    1.0    0.0      0.0    0.0     0.0
664   665    1.0    0.0      0.0    0.0     0.0
665   666    1.0    0.0      0.0    0.0     0.0
666   667    1.0    0.0      0.0    0.0     0.0
667   668    1.0    0.0      0.0    0.0     0.0
668   669    1.0    0.0      0.0    0.0     0.0
669   670    1.0    0.0      0.0    0.0     0.0
670   671    1.0    0.0      0.0    0.0     0.0
671   672    1.0    0.0      0.0    0.0     0.0
672   673    1.0    0.0      0.0    0.0     0.0
673   674    1.0    0.0      0.0    0.0     0.0
674   675    1.0    0.0      0.0    0.0     0.0
675   676    1.0    0.0      0.0    0.0     0.0
676   677    1.0    0.0      0.0    0.0     0.0
677   678    1.0    0.0      0.0    0.0     0.0
678   679    1.0    0.0      0.0    0.0     0.0
679   680    1.0    0.0      0.0    0.0     0.0
680   681    1.0    0.0      0.0    0.0     0.0
681   682    1.0    0.0      0.0    0.0     0.0
682   683    1.0    0.0      0.0    0.0     0.0
683   684    1.0    0.0      0.0    0.0     0.0
684   685    1.0    0.0      0.0    0.0     0.0
685   686    1.0    0.0      0.0    0.0     0.0
686   687    1.0    0.0      0.0    0.0     0.0
687   688    1.0    0.0      0.0    0.0     0.0
688   689    1.0    0.0      0.0    0.0     0.0
689   690    1.0    0.0      0.0    0.0     0.0
690   691    1.0    0.0      0.0    0.0     0.0
691   692    1.0    0.0      0.0    0.0     0.0
692   693    1.0    0.0      0.0    0.0     0.0
693   694    1.0    0.0      0.0    0.0     0.0
694   695    1.0    0.0      0.0    0.0     0.0
695   696    1.0    0.0      0.0    0.0     0.0
696   697    1.0    0.0      0.0    0.0     0.0
697   698    1.0    0.0      0.0    0.0     0.0
698   699    1.0    0.0      0.0    0.0     0.0
699   700    1.0    0.0      0.0    0.0     0.0
700   701    1.0    0.0      0.0    0.0     0.0
701   702    1.0    0.0      0.0    0.0     0.0
702   703    1.0    0.0      0.0    0.0     0.0
703   704    1.0    0.0      0.0    0.0     0.0
704   705    1.0    0.0      0.0    0.0     0.0
705   706    1.0    0.0      0.0    0.0     0.0
706   707    1.0    0.0      0.0    0.0     0.0
707   708    1.0    0.0      0.0    0.0     0.0
708   709    1.0    0.0      0.0    0.0     0.0
709   710    1.0    0.0      0.0    0.0     0.0
710   711    1.0    0.0      0.0    0.0     0.0
711   712    1.0    0.0      0.0    0.0     0.0
712   713    1.0    0.0      0.0    0.0     0.0
713   714    1.0    0.0      0.0    0.0     0.0
714   715    1.0    0.0      0.0    0.0     0.0
715   716    1.0    0.0      0.0    0.0     0.0
716   717    1.0    0.0      0.0    0.0     0.0
717   718    1.0    0.0      0.0    0.0     0.0
718   719    1.0    0.0      0.0    0.0     0.0
719   720    1.0    0.0      0.0    0.0     0.0
720   721    1.0    0.0      0.0    0.0     0.0
721   722    1.0    0.0      0.0    0.0     0.0
722   723    1.0    0.0      0.0    0.0     0.0
723   724    1.0    0.0      0.0    0.0     0.0
724   725    1.0    0.0      0.0    0.0     0.0
725   726    1.0    0.0      0.0    0.0     0.0
726   727    1.0    0.0      0.0    0.0     0.0
727   728    1.0    0.0      0.0    0.0     0.0
728   729    1.0    0.0      0.0    0.0     0.0
729   730    1.0    0.0      0.0    0.0     0.0
730   731    1.0    0.0      0.0    0.0     0.0
731   732    1.0    0.0      0.0    0.0     0.0
732   733    1.0    0.0      0.0    0.0     0.0
733   734    1.0    0.0      0.0    0.0     0.0
734   735    1.0    0.0      0.0    0.0     0.0
735   736    1.0    0.0      0.0    0.0     0.0
736   737    1.0    0.0      0.0    0.0     0.0
737   738    1.0    0.0      0.0    0.0     0.0
738   739    1.0    0.0      0.0    0.0     0.0
739   740    1.0    0.0      0.0    0.0     0.0
740   741    1.0    0.0      0.0    0.0     0.0
741   742    1.0    0.0      0.0    0.0     0.0
742   743    1.0    0.0      0.0    0.0     0.0
743   744    1.0    0.0      0.0    0.0     0.0
744   745    1.0    0.0      0.0    0.0     0.0
745   746    1.0    0.0      0.0    0.0     0.0
746   747    1.0    0.0      0.0    0.0     0.0
747   748    1.0    0.0      0.0    0.0     0.0
748   749    1.0    0.0      0.0    0.0     0.0
749   750    1.0    0.0      0.0    0.0     0.0
750   751    1.0    0.0      0.0    0.0     0.0
751   752    1.0    0.0      0.0    0.0     0.0
752   753    1.0    0.0      0.0    0.0     0.0
753   754    1.0    0.0      0.0    0.0     0.0
754   755    1.0    0.0      0.0    0.0     0.0
755   756    1.0    0.0      0.0    0.0     0.0
756   757    1.0    0.0      0.0    0.0     0.0
757   758    1.0    0.0      0.0    0.0     0.0
758   759    1.0    0.0      0.0    0.0     0.0
759   760    1.0    0.0      0.0    0.0     0.0
760   761    1.0    0.0      0.0    0.0     0.0
761   762    1.0    0.0      0.0    0.0     0.0
762   763    1.0    0.0      0.0    0.0     0.0
763   764    1.0    0.0      0.0    0.0     0.0
764   765    1.0    0.0      0.0    0.0     0.0
765   766    1.0    0.0      0.0    0.0     0.0
766   767    1.0    0.0      0.0    0.0     0.0
767   768    1.0    0.0      0.0    0.0     0.0
768   769    1.0    0.0      0.0    0.0     0.0
769   770    1.0    0.0      0.0    0.0     0.0
770   771    1.0    0.0      0.0    0.0     0.0
771   772    1.0    0.0      0.0    0.0     0.0
772   773    1.0    0.0      0.0    0.0     0.0
773   774    1.0    0.0      0.0    0.0     0.0
774   775    1.0    0.0      0.0    0.0     0.0
775   776    1.0    0.0      0.0    0.0     0.0
776   777    1.0    0.0      0.0    0.0     0.0
777   778    1.0    0.0      0.0    0.0     0.0
778   779    1.0    0.0      0.0    0.0     0.0
779   780    1.0    0.0      0.0    0.0     0.0
780   781    1.0    0.0      0.0    0.0     0.0
781   782    1.0    0.0      0.0    0.0     0.0
782   783    1.0    0.0      0.0    0.0     0.0
783   784    1.0    0.0      0.0    0.0     0.0
784   785    1.0    0.0      0.0    0.0     0.0
785   786    1.0    0.0      0.0    0.0     0.0
786   787    1.0    0.0      0.0    0.0     0.0
787   788    1.0    0.0      0.0    0.0     0.0
788   789    1.0    0.0      0.0    0.0     0.0
789   790    1.0    0.0      0.0    0.0     0.0
790   791    1.0    0.0      0.0    0.0     0.0
791   792    1.0    0.0      0.0    0.0     0.0
792   793    1.0    0.0      0.0    0.0     0.0
793   794    1.0    0.0      0.0    0.0     0.0
794   795    1.0    0.0      0.0    0.0     0.0
795   796    1.0    0.0      0.0    0.0     0.0
796   797    1.0    0.0      0.0    0.0     0.0
797   798    1.0    0.0      0.0    0.0     0.0
798   799    1.0    0.0      0.0    0.0     0.0
799   800    1.0    0.0      0.0    0.0     0.0
800   801    1.0    0.0      0.0    0.0     0.0
801   802    1.0    0.0      0.0    0.0     0.0
802   803    1.0    0.0      0.0    0.0     0.0
803   804    1.0    0.0      0.0    0.0     0.0
804   805    1.0    0.0      0.0    0.0     0.0
805   806    1.0    0.0      0.0    0.0     0.0
806   807    1.0    0.0      0.0    0.0     0.0
807   808    1.0    0.0      0.0    0.0     0.0
808   809    1.0    0.0      0.0    0.0     0.0
809   810    1.0    0.0      0.0    0.0     0.0
810   811    1.0    0.0      0.0    0.0     0.0
811   812    1.0    0.0      0.0    0.0     0.0
812   813    1.0    0.0      0.0    0.0     0.0
813   814    1.0    0.0      0.0    0.0     0.0
814   815    1.0    0.0      0.0    0.0     0.0
815   816    1.0    0.0      0.0    0.0     0.0
816   817    1.0    0.0      0.0    0.0     0.0
817   818    1.0    0.0      0.0    0.0     0.0
818   819    1.0    0.0      0.0    0.0     0.0
819   820    1.0    0.0      0.0    0.0     0.0
820   821    1.0    0.0      0.0    0.0     0.0
821   822    1.0    0.0      0.0    0.0     0.0
822   823    1.0    0.0      0.0    0.0     0.0
823   824    1.0    0.0      0.0    0.0     0.0
824   825    1.0    0.0      0.0    0.0     0.0
825   826    1.0    0.0      0.0    0.0     0.0
826   827    1.0    0.0      0.0    0.0     0.0
827   828    1.0    0.0      0.0    0.0     0.0
828   829    1.0    0.0      0.0    0.0     0.0
829   830    1.0    0.0      0.0    0.0     0.0
830   831    1.0    0.0      0.0    0.0     0.0
831   832    1.0    0.0      0.0    0.0     0.0
832   833    1.0    0.0      0.0    0.0     0.0
833   834    1.0    0.0      0.0    0.0     0.0
834   835    1.0    0.0      0.0    0.0     0.0
835   836    1.0    0.0      0.0    0.0     0.0
836   837    1.0    0.0      0.0    0.0     0.0
837   838    1.0    0.0      0.0    0.0     0.0
838   839    1.0    0.0      0.0    0.0     0.0
839   840    1.0    0.0      0.0    0.0     0.0
840   841    1.0    0.0      0.0    0.0     0.0
841   842    1.0    0.0      0.0    0.0     0.0
842   843    1.0    0.0      0.0    0.0     0.0
843   844    1.0    0.0      0.0    0.0     0.0
844   845    1.0    0.0      0.0    0.0     0.0
845   846    1.0    0.0      0.0    0.0     0.0
846   847    1.0    0.0      0.0    0.0     0.0
847   848    1.0    0.0      0.0    0.0     0.0
848   849    1.0    0.0      0.0    0.0     0.0
849   850    1.0    0.0      0.0    0.0     0.0
850   851    1.0    0.0      0.0    0.0     0.0
851   852    1.0    0.0      0.0    0.0     0.0
852   853    1.0    0.0      0.0    0.0     0.0
853   854    1.0    0.0      0.0    0.0     0.0
854   855    1.0    0.0      0.0    0.0     0.0
855   856    1.0    0.0      0.0    0.0     0.0
856   857    1.0    0.0      0.0    0.0     0.0
857   858    1.0    0.0      0.0    0.0     0.0
858   859    1.0    0.0      0.0    0.0     0.0
859   860    1.0    0.0      0.0    0.0     0.0
860   861    1.0    0.0      0.0    0.0     0.0
861   862    1.0    0.0      0.0    0.0     0.0
862   863    1.0    0.0      0.0    0.0     0.0
863   864    1.0    0.0      0.0    0.0     0.0
864   865    1.0    0.0      0.0    0.0     0.0
865   866    1.0    0.0      0.0    0.0     0.0
866   867    1.0    0.0      0.0    0.0     0.0
867   868    1.0    0.0      0.0    0.0     0.0
868   869    1.0    0.0      0.0    0.0     0.0
869   870    1.0    0.0      0.0    0.0     0.0
870   871    1.0    0.0      0.0    0.0     0.0
871   872    1.0    0.0      0.0    0.0     0.0
872   873    1.0    0.0      0.0    0.0     0.0
873   874    1.0    0.0      0.0    0.0     0.0
874   875    1.0    0.0      0.0    0.0     0.0
875   876    1.0    0.0      0.0    0.0     0.0
876   877    1.0    0.0      0.0    0.0     0.0
877   878    1.0    0.0      0.0    0.0     0.0
878   879    1.0    0.0      0.0    0.0     0.0
879   880    1.0    0.0      0.0    0.0     0.0
880   881    1.0    0.0      0.0    0.0     0.0
881   882    1.0    0.0      0.0    0.0     0.0
882   883    1.0    0.0      0.0    0.0     0.0
883   884    1.0    0.0      0.0    0.0     0.0
884   885    1.0    0.0      0.0    0.0     0.0
885   886    1.0    0.0      0.0    0.0     0.0
886   887    1.0    0.0      0.0    0.0     0.0
887   888    1.0    0.0      0.0    0.0     0.0
888   889    1.0    0.0      0.0    0.0     0.0
889   890    1.0    0.0      0.0    0.0     0.0
890   891    1.0    0.0      0.0    0.0     0.0
891   892    1.0    0.0      0.0    0.0     0.0
892   893    1.0    0.0      0.0    0.0     0.0
893   894    1.0    0.0      0.0    0.0     0.0
894   895    1.0    0.0      0.0    0.0     0.0
895   896    1.0    0.0      0.0    0.0     0.0
896   897    1.0    0.0      0.0    0.0     0.0
897   898    1.0    0.0      0.0    0.0     0.0
898   899    1.0    0.0      0.0    0.0     0.0
899   900    1.0    0.0      0.0    0.0     0.0
900   901    1.0    0.0      0.0    0.0     0.0
901   902    1.0    0.0      0.0    0.0     0.0
902   903    1.0    0.0      0.0    0.0     0.0
903   904    1.0    0.0      0.0    0.0     0.0
904   905    1.0    0.0      0.0    0.0     0.0
905   906    1.0    0.0      0.0    0.0     0.0
906   907    1.0    0.0      0.0    0.0     0.0
907   908    1.0    0.0      0.0    0.0     0.0
908   909    1.0    0.0      0.0    0.0     0.0
909   910    1.0    0.0      0.0    0.0     0.0
910   911    1.0    0.0      0.0    0.0     0.0
911   912    1.0    0.0      0.0    0.0     0.0
912   913    1.0    0.0      0.0    0.0     0.0
913   914    1.0    0.0      0.0    0.0     0.0
914   915    1.0    0.0      0.0    0.0     0.0
915   916    1.0    0.0      0.0    0.0     0.0
916   917    1.0    0.0      0.0    0.0     0.0
917   918    1.0    0.0      0.0    0.0     0.0
918   919    1.0    0.0      0.0    0.0     0.0
919   920    1.0    0.0      0.0    0.0     0.0
920   921    1.0    0.0      0.0    0.0     0.0
921   922    1.0    0.0      0.0    0.0     0.0
922   923    1.0    0.0      0.0    0.0     0.0
923   924    1.0    0.0      0.0    0.0     0.0
924   925    1.0    0.0      0.0    0.0     0.0
925   926    1.0    0.0      0.0    0.0     0.0
926   927    1.0    0.0      0.0    0.0     0.0
927   928    1.0    0.0      0.0    0.0     0.0
928   929    1.0    0.0      0.0    0.0     0.0
929   930    1.0    0.0      0.0    0.0     0.0
930   931    1.0    0.0      0.0    0.0     0.0
931   932    1.0    0.0      0.0    0.0     0.0
932   933    1.0    0.0      0.0    0.0     0.0
933   934    1.0    0.0      0.0    0.0     0.0
934   935    1.0    0.0      0.0    0.0     0.0
935   936    1.0    0.0      0.0    0.0     0.0
936   937    1.0    0.0      0.0    0.0     0.0
937   938    1.0    0.0      0.0    0.0     0.0
938   939    1.0    0.0      0.0    0.0     0.0
939   940    1.0    0.0      0.0    0.0     0.0
940   941    1.0    0.0      0.0    0.0     0.0
941   942    1.0    0.0      0.0    0.0     0.0
942   943    1.0    0.0      0.0    0.0     0.0
943   944    1.0    0.0      0.0    0.0     0.0
944   945    1.0    0.0      0.0    0.0     0.0
945   946    1.0    0.0      0.0    0.0     0.0
946   947    1.0    0.0      0.0    0.0     0.0
947   948    1.0    0.0      0.0    0.0     0.0
948   949    1.0    0.0      0.0    0.0     0.0
949   950    1.0    0.0      0.0    0.0     0.0
950   951    1.0    0.0      0.0    0.0     0.0
951   952    1.0    0.0      0.0    0.0     0.0
952   953    1.0    0.0      0.0    0.0     0.0
953   954    1.0    0.0      0.0    0.0     0.0
954   955    1.0    0.0      0.0    0.0     0.0
955   956    1.0    0.0      0.0    0.0     0.0
956   957    1.0    0.0      0.0    0.0     0.0
957   958    1.0    0.0      0.0    0.0     0.0
958   959    1.0    0.0      0.0    0.0     0.0
959   960    1.0    0.0      0.0    0.0     0.0
960   961    1.0    0.0      0.0    0.0     0.0
961   962    1.0    0.0      0.0    0.0     0.0
962   963    1.0    0.0      0.0    0.0     0.0
963   964    1.0    0.0      0.0    0.0     0.0
964   965    1.0    0.0      0.0    0.0     0.0
965   966    1.0    0.0      0.0    0.0     0.0
966   967    1.0    0.0      0.0    0.0     0.0
967   968    1.0    0.0      0.0    0.0     0.0
968   969    1.0    0.0      0.0    0.0     0.0
969   970    1.0    0.0      0.0    0.0     0.0
970   971    1.0    0.0      0.0    0.0     0.0
971   972    1.0    0.0      0.0    0.0     0.0
972   973    1.0    0.0      0.0    0.0     0.0
973   974    1.0    0.0      0.0    0.0     0.0
974   975    1.0    0.0      0.0    0.0     0.0
975   976    1.0    0.0      0.0    0.0     0.0
976   977    1.0    0.0      0.0    0.0     0.0
977   978    1.0    0.0      0.0    0.0     0.0
978   979    1.0    0.0      0.0    0.0     0.0
979   980    1.0    0.0      0.0    0.0     0.0
980   981    1.0    0.0      0.0    0.0     0.0
981   982    1.0    0.0      0.0    0.0     0.0
982   983    1.0    0.0      0.0    0.0     0.0
983   984    1.0    0.0      0.0    0.0     0.0
984   985    1.0    0.0      0.0    0.0     0.0
985   986    1.0    0.0      0.0    0.0     0.0
986   987    1.0    0.0      0.0    0.0     0.0
987   988    1.0    0.0      0.0    0.0     0.0
988   989    1.0    0.0      0.0    0.0     0.0
989   990    1.0    0.0      0.0    0.0     0.0
990   991    1.0    0.0      0.0    0.0     0.0
991   992    1.0    0.0      0.0    0.0     0.0
992   993    1.0    0.0      0.0    0.0     0.0
993   994    1.0    0.0      0.0    0.0     0.0
994   995    1.0    0.0      0.0    0.0     0.0
995   996    1.0    0.0      0.0    0.0     0.0
996   997    1.0    0.0      0.0    0.0     0.0
997   998    1.0    0.0      0.0    0.0     0.0
998   999    1.0    0.0      0.0    0.0     0.0
999   1000   1.0    0.0      0.0    0.0     0.0
